Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
4/11/2021 5:49:41,6/18/2021,2/1/1900,-84.1052,-84.1052,Lithonia,GA,30038,33.66646,-84.139855,US,NorthAmerica,2151,North Metro GA,GA,32.375496,-82.135751,,,,Map
4/11/2021 5:50:18,6/18/2021,6/21/2021,36.9741,-122.0308,Santa Cruz,CA,95065,37.031475,-121.98334,US,NorthAmerica,59,San Jose,CA,37.3895163,-121.8877285,,,,Boxes
4/11/2021 9:58:19,6/18/2021,6/22/2021,36.1199,-80.0737,Kernersville,NC,27284,36.116121,-80.081865,US,NorthAmerica,2320,Greensboro,NC,36.1068965,-79.9823012,,06/30/2021,07/06/2021,Surprise Me
4/13/2021 16:08:30,6/18/2021,6/25/2021,29.4241,-98.4936,San Antonio,TX,78245,29.401093,-98.730806,US,NorthAmerica,1487,San Antonio,TX,29.533415,-98.4091001,,,,Blue Floral
5/11/2021 15:24:52,6/18/2021,6/28/2021,59.3293,18.0686,Stockholm,Stockholm,11347,0,0,Sweden,Europe,5356,,,,,,,,Blue Floral
5/11/2021 16:06:17,6/18/2021,6/19/2021,37.7749,-122.4194,San Francisco,CA,94109,37.795388,-122.422453,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
5/12/2021 1:40:34,6/18/2021,6/21/2021,40.2750,-106.9584,Oak Creek,CO,80467,40.206871,-106.825671,US,NorthAmerica,846,Denver,CO,39.8317681,-104.6922579,,,,Boxes
5/12/2021 16:11:24,6/18/2021,6/28/2021,53.1092,-2.0234,Leek,Outside of US,000000,0,0,UK,Europe,5218,,,,,,,,Surprise Me
5/26/2021 9:12:01,6/18/2021,,43.1144,-89.6557,Cross Plains,WI,53528,43.1183,-89.638014,US,NorthAmerica,1750,Madison,WI,43.098379,-89.3191675,,,,Surprise Me
5/26/2021 14:39:47,6/18/2021,6/25/2021,45.4642,9.1900,Milano,Italy,20131,0,0,Italy,Europe,5946,,,,,,,,Surprise Me
6/3/2021 17:40:13,6/18/2021,,42.2495,-71.0662,Milton,MA,02186,42.241557,-71.082432,US,NorthAmerica,2693,Boston,MA,42.3508036,-71.0536732,,,,Orange Floral
6/4/2021 9:24:24,6/18/2021,7/2/2021,44.3894,-79.6903,Barrie,Ontario ,0,0,0,Canada,NorthAmerica,2245,,,,,,,,Red Floral
6/6/2021 15:42:13,6/18/2021,6/28/2021,48.3740,-123.7356,Sooke,BC Canada,00000,0,0,Canada,NorthAmerica,735,,,,,,,,Surprise Me
6/8/2021 13:24:11,6/18/2021,6/21/2021,37.7749,-122.4194,San Francisco,CA,94110,37.750021,-122.415201,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
6/12/2021 7:32:48,6/18/2021,6/21/2021,37.3230,-122.0322,Cupertino,CA,95014,37.306491,-122.08064,US,NorthAmerica,1480,San Jose,CA,37.3895163,-121.8877285,,,,Map
6/12/2021 7:46:59,6/18/2021,6/21/2021,41.1845,-73.1332,Stratford,CT,06614,41.232466,-73.129873,US,NorthAmerica,2603,Westchester,NY,41.0216443,-73.729067,,06/23/2021,06/26/2021,Surprise Me
6/12/2021 7:49:09,6/18/2021,6/21/2021,37.9105,-122.2802,Kensington,CA,94708,37.902944,-122.261795,US,NorthAmerica,11,Oakland,CA,37.806449,-122.299967,,, ,Blue Floral
6/12/2021 7:55:18,6/18/2021,7/2/2021,53.9897,-7.3633,Cavan,Ireland,123456,0,0,Ireland,Europe,5017,,,,,,07/05/2021,07/10/2021,Surprise Me
6/12/2021 8:06:08,6/18/2021,,37.7749,-122.4194,San Francisco,CA,94112,37.720375,-122.44295,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Blue Floral
6/12/2021 8:07:23,6/18/2021,7/8/2021,-24.2908,-47.1746,Itariri,Sp,11760000,0,0,Brazil,SouthAmerica,6495,,,,,,,,Boxes
6/12/2021 8:17:48,6/18/2021,6/21/2021,40.7128,-74.0060,New York,NY,10027,40.811407,-73.95306,US,NorthAmerica,2565,New York,NY,42.7930413,-73.9499055,,,,Surprise Me
6/12/2021 8:21:18,6/18/2021,6/21/2021,39.6428,-84.2866,Miamisburg,OH,45342,39.629338,-84.275969,US,NorthAmerica,2044,Dayton,OH,39.7589478,-84.1916069,,07/06/2021,07/12/2021,Surprise Me
6/12/2021 8:25:12,6/18/2021,0/00/0000,40.3573,-74.6672,Princeton,NJ,08540,40.36301,-74.655321,US,NorthAmerica,2539,Trenton,NJ,40.280531,-74.712018,,, ,Orange Floral
6/12/2021 8:51:15,6/18/2021,6/21/2021,34.1064,-117.5931,Rancho Cucamonga,CA,91739,34.172754,-117.521243,US,NorthAmerica,371,Industry,CA,34.013491,-117.971354,,,,Surprise Me
6/12/2021 9:05:49,6/18/2021,6/21/2021,38.6785,-121.7733,Woodland ,CA,95776,38.698614,-121.699262,US,NorthAmerica,71,Sacramento,CA,38.5723865,-121.568224,,06/24/2021,06/26/2021,Surprise Me
6/12/2021 9:49:04,6/18/2021,,51.0447,-114.0719,Calgary,Alberta,000000,0,0,Canada,NorthAmerica,1003,,,,,,,,Surprise Me
6/12/2021 11:37:26,6/18/2021,6/21/2021,37.4647,-122.2680,Emerald Hills,CA,94062,37.413691,-122.295343,US,NorthAmerica,461,San Francisco,CA,37.7790262,-122.4199061,,,,Boxes
6/12/2021 14:23:46,6/18/2021,6/22/2021,43.1566,-77.6088,Rochester,MN,55901,44.069818,-92.506581,US,NorthAmerica,2355,St. Paul,MN,44.9504037,-93.1015026,,,,Surprise Me
6/12/2021 16:57:14,6/18/2021,6/21/2021,37.3382,-121.8863,San Jose,CA,95127,37.371091,-121.800752,US,NorthAmerica,42,San Jose,CA,37.3895163,-121.8877285,,,,Surprise Me
6/14/2021 12:05:19,6/18/2021,6/22/2021,37.3382,-121.8863,San jose,CA,95126,37.326791,-121.916745,US,NorthAmerica,42,San Jose,CA,37.3895163,-121.8877285,,,,Surprise Me
6/14/2021 19:41:57,6/18/2021,,38.3396,-122.7011,Rohnert Park,CA,94928,38.34642,-122.694127,US,NorthAmerica,42,San Francisco,CA,37.7790262,-122.4199061,,,,Blue Floral
6/15/2021 10:43:27,6/18/2021,6/21/2021,37.9780,-122.0311,Concord,CA,94518,37.950362,-122.022039,US,NorthAmerica,25,Oakland,CA,37.806449,-122.299967,,06/22/2021,06/24/2021,Map
6/15/2021 11:19:29,6/18/2021,,38.6881,-83.6094,Manchester,OH,45144,38.705934,-83.610309,US,NorthAmerica,2091,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
6/15/2021 13:25:03,6/18/2021,,45.7068,-121.5281,Hood River,OR,97031,45.626691,-121.550386,US,NorthAmerica,549,Portland,OR,45.5745309,-122.5932357,,,,Blue Floral
6/15/2021 16:18:16,6/18/2021,6/21/2021,41.6886,-71.5642,Coventry,RI,02816,41.696499,-71.622662,US,NorthAmerica,2674,Providence,RI,41.8387175,-71.4138329,,,,Surprise Me
6/15/2021 16:32:07,6/18/2021,,40.5576,-74.2846,Woodbridge,NJ,07095,40.552844,-74.286949,US,NorthAmerica,2553,Kearny,NJ,40.7684342,-74.1454214,,,,Surprise Me
6/15/2021 20:54:04,6/18/2021,,37.0209,-93.2060,Ozark,MO,65721,36.982818,-93.209226,US,NorthAmerica,1597,Springfield,MO,37.2166779,-93.2920373,,,,Blue Floral
6/15/2021 23:19:54,6/18/2021,,34.1142,-116.4322,Yucca Valley,CA,92284,34.185894,-116.432416,US,NorthAmerica,411,San Bernardino,CA,34.0573827,-117.1856247,,,,Orange Floral
6/16/2021 0:36:40,6/18/2021,6/28/2021,55.9555,25.5859,Rokiskis,Lithuania,42118,0,0,Lithuania,Europe,5692,,,,,,,,Surprise Me
6/16/2021 1:58:23,6/18/2021,,41.7002,-86.2379,Notre Dame,IN,46556,41.707119,-86.251338,US,NorthAmerica,1926,South Bend,IN,41.6833813,-86.2500066,,,,Surprise Me
6/16/2021 3:41:53,6/18/2021,,41.7001,-71.4162,Warwick,RI,02888,41.747671,-71.406118,US,NorthAmerica,2681,Providence,RI,41.8387175,-71.4138329,,,,Blue Floral
6/16/2021 7:07:09,6/18/2021,,45.7375,-94.9525,Sauk Centre,MN,56378,45.725034,-94.987283,US,NorthAmerica,1509,St. Cloud,MN,45.5616075,-94.1642004,,,,Map
6/16/2021 8:57:35,6/18/2021,6/21/2021,37.7749,-122.4194,San Francisco,CA,94110,37.750021,-122.415201,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Blue Floral
6/16/2021 12:19:41,6/18/2021,,40.7128,-74.0060,New York,NY,10013,40.720103,-74.004903,US,NorthAmerica,2565,New York,NY,42.7930413,-73.9499055,,,,Blue Floral Transparent!
6/16/2021 18:13:23,06/21/2021,,37.0209,-93.2060,Ozark,MO,65721,36.982818,-93.209226,US,NorthAmerica,1597,Springfield,MO,37.2166779,-93.2920373,,,,Blue Floral
6/17/2021 0:35:55,06/21/2021,,43.3178,-88.3790,Hartford,WI,53027,43.317984,-88.372522,US,NorthAmerica,1814,Milwaukee,WI,43.0349931,-87.922497,,,,Map
6/17/2021 0:36:39,06/21/2021,,43.0389,-87.9065,Milwaukee,WI,53223,43.163455,-87.990496,US,NorthAmerica,1838,Milwaukee,WI,43.0349931,-87.922497,,,,Blue Floral Transparent!
6/17/2021 0:48:19,06/21/2021,00/00/2021,47.6101,-122.2015,Bellevue,WA,98006,47.557627,-122.151005,US,NorthAmerica,679,Seattle,WA,47.5069174,-122.2969524,,,,Red Floral
6/17/2021 5:58:26,06/21/2021,6/24/2021,34.7371,-82.2543,Simpsonville,SC,29680,34.685122,-82.288811,US,NorthAmerica,2230,Greenville,SC,34.8039488,-82.3451727,,,,Surprise Me
6/17/2021 12:22:09,06/21/2021,6/22/2021,41.2864,-124.0598,Orick,CA,95555,41.241807,-123.913425,US,NorthAmerica,257,Eureka,CA,40.8020712,-124.1636729,,,,Blue Floral
6/17/2021 20:43:49,06/21/2021,,42.4895,-83.1446,Royal Oak,MI,48073,42.519204,-83.164362,US,NorthAmerica,2081,Metroplex,MI,42.6581037,-83.2890178,,,,Red Floral
6/18/2021 6:26:28,06/21/2021,6/25/2021,30.2241,-92.0198,Lafayette,LA,70508,30.155238,-92.028225,US,NorthAmerica,1519,Lafayette,LA,30.2240897,-92.0198427,,,,Surprise Me
6/18/2021 6:29:13,06/21/2021,00/00/2021,41.2376,-80.8184,Warren,OH,44483,41.263566,-80.816754,US,NorthAmerica,2209,Cleveland,OH,41.5051613,-81.6934446,,,,Map
6/18/2021 19:45:04,06/21/2021,,39.7392,-104.9903,Denver,CO,80206,39.730282,-104.952592,US,NorthAmerica,947,Denver,CO,39.8317681,-104.6922579,,,,Blue Floral Transparent!
6/19/2021 8:29:42,06/21/2021,7/6/2021,53.5461,-113.4938,Edmonton,Alberta,90210,0,0,Canada,NorthAmerica,1169,,,,,,,,Surprise Me
6/19/2021 10:39:35,06/21/2021,,39.7992,-88.2831,Tuscola,IL,61953,39.803409,-88.291339,US,NorthAmerica,1832,Champaign,IL,40.1373185,-88.2778743,,,,Blue Floral
6/20/2021 19:17:58,06/24/2021,,28.0342,-82.6651,Oldsmar,FL,34677,28.037526,-82.67302,US,NorthAmerica,2382,Tampa,FL,27.9436224,-82.4389468,,,,Blue Floral
6/20/2021 19:31:52,06/24/2021,,41.8781,-87.6298,Chicago ,IL,60628,41.692182,-87.617726,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,,,Blue Floral Transparent!
6/20/2021 19:47:43,06/24/2021,,38.5226,-82.7171,Flatwoods,KY,41139,37.506632,-83.28304,US,NorthAmerica,2396,Charleston,WV,38.312087,-81.710456,,,,Blue Floral Transparent!
6/20/2021 19:57:35,06/24/2021,6/28/2021,36.7620,-83.6949,Pineville ,KY,40977,36.700132,-83.772324,US,NorthAmerica,2115,Knoxville,TN,35.948205,-84.01306,,,,Map
6/20/2021 20:24:15,06/24/2021,6/28/2021,39.9626,-76.7277,York,PA,17403,39.923228,-76.712794,US,NorthAmerica,2435,Harrisburg,PA,40.294191,-76.877622,,,,Surprise Me
6/20/2021 20:32:38,06/24/2021,,36.2262,-92.6849,Yellville,AR,72687,36.262184,-92.706299,US,NorthAmerica,1637,Fayetteville,AR,36.0625843,-94.1574328,,,,Blue Floral
6/20/2021 20:44:28,06/24/2021,,42.9120,-83.9847,Durand,MI,48429,42.902992,-84.004121,US,NorthAmerica,2036,Metroplex,MI,42.6581037,-83.2890178,,,,Red Floral
6/20/2021 21:06:09,06/24/2021,,37.6193,-82.8438,Blueriver,KY,41607,37.625066,-82.856899,US,NorthAmerica,2147,Charleston,WV,38.312087,-81.710456,,,,Surprise Me
6/20/2021 21:35:56,06/24/2021,,35.5213,-80.3381,Gold Hill,NC,28071,35.51763,-80.316291,US,NorthAmerica,2318,Charlotte,NC,35.238308,-80.912452,,,,Blue Floral
6/20/2021 21:38:04,06/24/2021,,35.5213,-80.3381,Gold Hill,NC,28071,35.51763,-80.316291,US,NorthAmerica,2318,Charlotte,NC,35.238308,-80.912452,,,,Orange Floral
6/20/2021 22:02:56,06/24/2021,,29.3013,-94.7977,Galveston,TX,77551,29.278188,-94.83329,US,NorthAmerica,1687,North Houston,TX,29.9302067,-95.323934,,,,Blue Floral Transparent!
6/21/2021 1:18:26,06/24/2021,6/30/2021,48.5039,-122.2361,Sedro-Woolley,WA,98284,48.546832,-122.135222,US,NorthAmerica,740,Seattle,WA,47.5069174,-122.2969524,,,,Blue Floral Transparent!
6/21/2021 1:28:07,06/24/2021,,41.5868,-93.6250,Des Moines,IA,50314,41.604964,-93.6312,US,NorthAmerica,1546,Des Moines,IA,41.5910641,-93.6037149,,,,Surprise Me
6/21/2021 2:55:26,06/24/2021,,34.5095,-88.6353,Baldwyn ,MS,38824,34.520784,-88.643025,US,NorthAmerica,1888,Memphis,TN,35.131994,-90.0564307,,,,Surprise Me
6/21/2021 3:30:43,06/24/2021,,34.2999,-79.8762,Darlington,SC,29532,34.280331,-79.869336,US,NorthAmerica,2369,Columbia,SC,33.906231,-81.065814,,,,Blue Floral
6/21/2021 4:26:20,06/24/2021,,39.2904,-76.6122,Baltimore ,MD,21234,39.393417,-76.534228,US,NorthAmerica,2451,Baltimore,MD,39.291284,-76.604571,,,,Surprise Me
6/21/2021 5:26:09,06/24/2021,,44.314,-68.4038,Seal Cove,ME,04674,44.274254,-68.458828,US,NorthAmerica,2799,Eastern,ME,44.778674,-68.796623,,,,Surprise Me
6/21/2021 6:17:43,06/24/2021,,43.9786,-90.5040,Tomah ,WI,54660,43.982544,-90.494405,US,NorthAmerica,1709,St. Paul,MN,44.9504037,-93.1015026,,,,Orange Floral
6/21/2021 6:51:44,06/24/2021,6/29/2021,36.4078,-90.5798,Corning,AR,72422,36.424558,-90.519488,US,NorthAmerica,1742,Memphis,TN,35.131994,-90.0564307,,,,Surprise Me
6/21/2021 7:13:41,06/24/2021,6/28/2021,37.9901,-84.1797,Winchester,KY,40391,37.970133,-84.144974,US,NorthAmerica,2070,Lexington,KY,38.0464066,-84.4970393,,06/29/2021,07/02/2021,Blue Floral Transparent!
6/21/2021 7:59:57,06/24/2021,00/00/2021,44.9429,-123.0351,Salem ,OR,97305,45.014338,-122.928719,US,NorthAmerica,495,Portland,OR,45.5745309,-122.5932357,,,                  g,Blue Floral Transparent!
6/21/2021 9:55:15,06/24/2021,,34.5794,-118.1165,Palmdale,CA,93552,34.570867,-118.023744,US,NorthAmerica,326,Bakersfield,CA,35.3738712,-119.0194639,,,,Boxes
6/21/2021 10:17:40,06/24/2021,7/2/2021,39.1155,-94.6268,Kansas City,KS,66103,39.060338,-94.626797,US,NorthAmerica,1503,Kansas City,MO,39.100105,-94.5781416,,,,Blue Floral Transparent!
6/21/2021 10:50:08,06/24/2021,6/26/2021,28.7589,-81.3178,Lake Mary ,FL,32746,28.771236,-81.35466,US,NorthAmerica,2434,Orlando,FL,28.413625,-81.330841,,,,Blue Floral
6/21/2021 12:15:01,06/24/2021,,39.3601,-84.3099,Mason,OH,45040,39.350783,-84.313198,US,NorthAmerica,2046,Cincinnati,OH,39.1014537,-84.5124602,,,,Boxes
6/21/2021 13:26:36,06/24/2021,,45.6770,-111.0429,Bozeman,MT,59715,45.825929,-110.898032,US,NorthAmerica,799,Great Falls,MT,47.5048851,-111.2918908,,,,Surprise Me
6/21/2021 13:39:54,06/24/2021,6/27/2021,41.5473,-89.1176,Mendota,IL,61342,41.543677,-89.084088,US,NorthAmerica,1778,Peoria,IL,40.6844699,-89.5956493,,07/02/2021,07/06/2021,Surprise Me
6/21/2021 14:23:05,06/24/2021,,41.7387,-80.7698,Jefferson,OH,44047,41.727931,-80.735874,US,NorthAmerica,2117,Cleveland,OH,41.5051613,-81.6934446,,,,Orange Floral
6/21/2021 16:21:27,06/24/2021,,41.0611,-75.3169,Scotrun,PA,18355,41.076955,-75.362899,US,NorthAmerica,2493,Lehigh Valley,PA,40.673418,-75.366083,,,,Surprise Me
6/21/2021 23:50:53,06/24/2021,,36.8298,-84.8491,Monticello,KY,42633,36.802011,-84.83044,US,NorthAmerica,2051,Knoxville,TN,35.948205,-84.01306,,,,Blue Floral
6/22/2021 1:33:55,06/24/2021,,40.9009,-80.8568,Salem,OH,44460,40.899324,-80.870171,US,NorthAmerica,2210,Cleveland,OH,41.5051613,-81.6934446,,,,Map
6/22/2021 4:19:07,06/24/2021,,32.5885,-96.9561,Cedar Hill,TX,75104,32.580181,-96.964675,US,NorthAmerica,1477,Dallas,TX,32.7762719,-96.7968559,,,,Surprise Me
6/22/2021 7:33:17,06/24/2021,,41.6362,-70.9342,New Bedford ,MA,02740,41.637485,-70.938265,US,NorthAmerica,2709,Providence,RI,41.8387175,-71.4138329,,,,Surprise Me
6/22/2021 7:51:52,06/24/2021,6/28/2021,43.0481,-76.1474,Syracuse,NY,13205,43.005276,-76.14203,US,NorthAmerica,2430,Syracuse,NY,43.1211708,-76.1311178,,,,Surprise Me
6/22/2021 8:18:54,06/24/2021,,37.3418,-82.7425,Bevinsville ,KY,41606,37.336906,-82.734258,US,NorthAmerica,2157,Charleston,WV,38.312087,-81.710456,,,,Map
6/22/2021 8:40:27,06/24/2021,,28.5384,-81.3789,Orlando,FL,32818,28.586751,-81.486895,US,NorthAmerica,2437,Orlando,FL,28.413625,-81.330841,,,,Blue Floral Transparent!
6/22/2021 8:40:34,06/24/2021,,38.8114,-90.8529,Wentzville ,MO,63385,38.796985,-90.857245,US,NorthAmerica,1704,St. Louis,MO,38.6289041,-90.2052258,,,,Surprise Me
6/22/2021 8:41:28,06/24/2021,,28.5384,-81.3789,Orlando,FL,32817,28.591012,-81.243652,US,NorthAmerica,2437,Orlando,FL,28.413625,-81.330841,,,,Red Floral
6/22/2021 8:42:05,06/24/2021,,26.6253,-81.6248,Lehigh Acres,FL,33974,26.562706,-81.601925,US,NorthAmerica,2484,Fort Myers,FL,26.640628,-81.8723084,,,,Blue Floral
6/22/2021 8:50:39,06/24/2021,,44.4687,-71.1851,Berlin,NH,03570,44.504596,-71.155466,US,NorthAmerica,2662,White River Junction,VT,43.6449413,-72.3332408,,,,Blue Floral
6/22/2021 8:51:32,06/24/2021,,28.6122,-80.8076,Titusville,FL,32796,28.625287,-80.845853,US,NorthAmerica,2466,Orlando,FL,28.413625,-81.330841,,,,Blue Floral
6/22/2021 8:52:36,06/24/2021,,40.7989,-81.3784,Canton,OH,44709,40.842337,-81.386175,US,NorthAmerica,2184,Akron,OH,41.083064,-81.518485,,,,Surprise Me
6/22/2021 8:58:53,06/24/2021,6/28/2021,40.7667,-87.9923,Gilman,IL,60938,40.773028,-87.98826,US,NorthAmerica,1841,Champaign,IL,40.1373185,-88.2778743,,,,Surprise Me
6/22/2021 9:05:30,06/24/2021,,44.6995,-73.4529,Plattsburgh ,NY,12901,44.70419,-73.471392,US,NorthAmerica,2549,Albany,NY,42.701036,-73.878702,,,,Surprise Me
6/22/2021 9:07:40,06/24/2021,,41.4528,-82.1824,Lorain,OH,44052,41.459383,-82.164623,US,NorthAmerica,2137,Cleveland,OH,41.5051613,-81.6934446,,,,Blue Floral Transparent!
6/22/2021 9:16:22,06/24/2021,,42.1095,-79.2831,Celoron ,NY,14720,42.108592,-79.281179,US,NorthAmerica,2280,Buffalo,NY,42.8849535,-78.8265195,,,,Orange Floral
6/22/2021 9:16:38,06/24/2021,,39.8382,-75.1527,Woodbury,NJ,08096,39.826854,-75.126663,US,NorthAmerica,2519,South Jersey,NJ,39.8621338,-75.0991456,,,,Surprise Me
6/22/2021 9:18:50,06/24/2021,,35.7776,-82.4548,Barnardsville ,NC,28709,35.771599,-82.381832,US,NorthAmerica,2199,Greenville,SC,34.8039488,-82.3451727,,,,Blue Floral
6/22/2021 9:31:44,06/24/2021,6/28/2021,28.0614,-82.3023,Thonotosassa,FL,33592,28.101871,-82.283236,US,NorthAmerica,2401,Tampa,FL,27.9436224,-82.4389468,,,,Surprise Me
6/22/2021 10:23:38,06/24/2021,6/28/2021,41.2404,-75.9446,Plymouth,PA,18651,41.25404,-75.959845,US,NorthAmerica,2459,Lehigh Valley,PA,40.673418,-75.366083,,07/02/2021,07/06/2021,Surprise Me
6/22/2021 10:31:21,06/24/2021,,36.4271,-77.5955,Weldon,NC,27890,36.41418,-77.587745,US,NorthAmerica,2447,Rocky Mount,NC,35.938197,-77.791551,,,fn,Surprise Me
6/22/2021 10:43:44,06/24/2021,6/28/2021,40.2732,-76.8867,Harrisburg,PA,17112,40.373101,-76.776511,US,NorthAmerica,2345,Harrisburg,PA,40.294191,-76.877622,,,,Surprise Me
6/22/2021 11:05:57,06/24/2021,,36.5484,-82.5618,Kingsport ,TN ,37663,36.463012,-82.488726,US,NorthAmerica,2180,Knoxville,TN,35.948205,-84.01306,,,,Blue Floral Transparent!
6/22/2021 11:19:24,06/24/2021,,37.3688,-122.0363,Sunnyvale ,CA,94087,37.351529,-122.036959,US,NorthAmerica,35,San Francisco,CA,37.7790262,-122.4199061,,,,Blue Floral
6/22/2021 11:21:04,06/24/2021,,51.9054,4.4666,Belleoram,NL,3456,0,0,Netherlands,Europe,3363,,,,,,,,Blue Floral Transparent!
6/22/2021 11:23:18,06/24/2021,,26.2173,-80.2259,North Lauderdale,FL,33068,26.215954,-80.217951,US,NorthAmerica,2573,Miami,FL,25.7742658,-80.1936589,,,,Orange Floral
6/22/2021 11:30:18,06/24/2021,,38.3001,-83.1741,Olive Hill ,KY,41164,38.288404,-83.1572,US,NorthAmerica,2119,Charleston,WV,38.312087,-81.710456,,,,Surprise Me
6/22/2021 11:39:21,06/24/2021,,36.1540,-95.9928,Tulsa,OK,74135,36.096205,-95.924016,US,NorthAmerica,1458,Tulsa,OK,36.1556805,-95.9929113,,,,Surprise Me
6/22/2021 11:45:52,06/24/2021,,43.7914,-89.3198,Montello,WI,53949,43.783318,-89.336302,US,NorthAmerica,1767,Madison,WI,43.098379,-89.3191675,,,,Surprise Me
6/22/2021 11:46:10,06/24/2021,,36.0662,-94.1579,Fayetteville ,AR,72704,36.105647,-94.2965,US,NorthAmerica,1559,Fayetteville,AR,36.0625843,-94.1574328,,,,Surprise Me
6/22/2021 11:53:24,06/24/2021,6/28/2021,40.7970,-76.4119,Mount Carmel ,PA,17851,40.803118,-76.4343,US,NorthAmerica,2440,Harrisburg,PA,40.294191,-76.877622,,,,Red Floral
6/22/2021 11:55:02,06/24/2021,,38.9592,-85.8903,Seymour,IN,47274,38.966511,-85.937722,US,NorthAmerica,2603,Indianapolis,IN,39.7683331,-86.1583502,,,,Surprise Me
6/22/2021 12:08:59,06/24/2021,6/28/2021,42.0495,-92.9080,Marshalltown,IA,50158,42.049806,-92.900739,US,NorthAmerica,1583,Des Moines,IA,41.5910641,-93.6037149,,,,Surprise Me
6/22/2021 12:11:05,06/24/2021,6/30/2021,43.8735,-116.4993,Emmett,ID,83617,43.936819,-116.505193,US,NorthAmerica,522,Boise,ID,43.6166163,-116.200886,,,,Blue Floral Transparent!
6/22/2021 12:20:32,06/24/2021,,36.1773,-87.3397,Charlotte ,TN,37036,36.234982,-87.261263,US,NorthAmerica,2297,Nashville,TN,36.1493962,-86.6748792,,,,Surprise Me
6/22/2021 12:23:38,06/24/2021,6/26/2021,38.6171,-121.3283,Carmichael ,CA,95608,38.62415,-121.324911,US,NorthAmerica,83,Sacramento,CA,38.5723865,-121.568224,,07/01/2021,07/06/2021,Surprise Me
6/22/2021 12:28:31,06/24/2021,,35.6267,-95.9515,Okmulgee,OK,74447,35.640224,-96.001771,US,NorthAmerica,1467,Tulsa,OK,36.1556805,-95.9929113,,,,Blue Floral
6/22/2021 12:31:33,06/24/2021,,42.3200,-89.0582,Loves Park ,IL ,61111,42.335503,-89.002745,US,NorthAmerica,1780,Palatine,IL,42.028518,-87.857022,,,,Surprise Me
6/22/2021 12:42:57,06/24/2021,,44.7196,-123.0104,Jefferson,OR,97352,44.749395,-123.027593,US,NorthAmerica,480,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
6/22/2021 12:52:41,06/24/2021,6/28/2021,34.5113,-82.9856,Fair Play,SC,29643,34.516357,-82.996359,US,NorthAmerica,2195,Greenville,SC,34.8039488,-82.3451727,,,,Map
6/22/2021 12:58:04,06/24/2021,6/28/2021,45.5946,-121.1787,The Dalles,OR,97058,45.536452,-121.155254,US,NorthAmerica,544,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
6/22/2021 12:58:40,06/24/2021,,37.2710,-79.9414,Roanoke,VA,24013,37.266503,-79.923095,US,NorthAmerica,2307,Roanoke,VA,37.2784543,-79.9339832,,,,Blue Floral Transparent!
6/22/2021 13:17:31,06/24/2021,6/28/2021,35.4676,-97.5164,Oklahoma City,OK,73139,35.386377,-97.525689,US,NorthAmerica,1385,St. Louis,MO,38.6289041,-90.2052258,,,,Blue Floral
6/22/2021 13:30:52,06/24/2021,,41.8781,-87.6298,Chicago ,IL,60641,41.946606,-87.746787,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,,,Surprise Me
6/22/2021 13:33:01,06/24/2021,6/28/2021,45.6280,-122.6739,Vancouver ,WA,98662,45.688497,-122.57785,US,NorthAmerica,542,Portland,OR,45.5745309,-122.5932357,,,,Boxes
6/22/2021 13:52:52,06/24/2021,6/30/2021,41.8781,-87.6298,Chicago ,IL,60657,41.940293,-87.646857,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,,,Blue Floral Transparent!
6/22/2021 13:56:25,06/24/2021,06/28/2021,42.2575,-83.2110,Allen Park,MI,48101,42.259473,-83.21039,US,NorthAmerica,2078,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
6/22/2021 13:57:14,06/24/2021,6/29/2021,31.8738,-89.7337,Magee,MS,39111,31.896635,-89.718092,US,NorthAmerica,1888,Jackson,MS,32.2990384,-90.1847691,,,,Surprise Me
6/22/2021 14:53:20,07/06/2021,,31.1241,-97.9031,Copperas Cove ,TX,76522,31.219045,-97.968224,US,NorthAmerica,1465,Austin,TX,30.334243,-97.6668293,,,,Surprise Me
6/22/2021 14:57:33,07/06/2021,7/10/2021,37.6872,-97.3301,Wichita,KS,67207,37.665576,-97.227205,US,NorthAmerica,1366,Wichita,KS,37.6922361,-97.3375448,,,,Surprise Me
6/22/2021 15:05:16,07/06/2021,,39.6295,-79.9559,Morgantown ,WV,26508,39.602633,-79.895396,US,NorthAmerica,2271,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
