dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2020-10-26 11:36:37,2020-10-27 00:00:00,2020-11-10 00:00:00,,,Fort Collins,CO,80525,US,NorthAmerica,40.5418,-105.0441,946,Denver,CO,39.8317681,-104.6922579,Boxes,40.5853,-105.0844
2020-10-26 12:34:49,2020-10-27 00:00:00,2020-10-29 00:00:00,,,Berkeley,CA,94703,US,NorthAmerica,37.8525,-122.2739,10,Oakland,CA,37.806449,-122.299967,Blue Floral Transparent!,37.8715,-122.2730
2020-10-26 12:39:21,2020-10-27 00:00:00,2020-10-30 00:00:00,11/03/2020,11/06/2020,Ossining,NY,10562,US,NorthAmerica,41.1795,-73.8537,2566,Westchester,NY,41.0216443,-73.729067,Blue Floral Transparent!,41.1629,-73.8615
2020-10-26 13:51:38,2020-10-27 00:00:00,2020-11-09 00:00:00,,,London,UK,00000,UK,Europe,0,0,5354,,,,,Boxes,51.5074,-0.1278
2020-10-26 15:56:45,2020-10-27 00:00:00,2020-10-30 00:00:00,,,Portland,ME,04102,US,NorthAmerica,43.6611,-70.2989,2716,Southern,ME,43.658751,-70.266264,Surprise Me,43.6591,-70.2568
2020-10-26 17:08:17,2020-10-29 00:00:00,2020-11-02 00:00:00,,,San Antonio,TX,78254,US,NorthAmerica,29.5330,-98.7812,1487,San Antonio,TX,29.533415,-98.4091001,Surprise Me,29.4241,-98.4936
2020-10-26 17:18:24,2020-10-29 00:00:00,2020-11-02 00:00:00,,,St. Louis,MO,63110,US,NorthAmerica,38.6212,-90.2526,1741,St. Louis,MO,38.6289041,-90.2052258,Surprise Me,38.6270,-90.1994
2020-10-26 17:40:29,2020-10-29 00:00:00,2020-10-31 00:00:00,11/2/2020,11/06/2020,Los Angeles,CA,90068,US,NorthAmerica,34.1235,-118.3287,347,Los Angeles,CA,33.9792191,-118.256447,Blue Floral,34.0522,-118.2437
2020-10-26 18:06:26,2020-10-29 00:00:00,2020-11-02 00:00:00,,,New Bedford,MA,02740,US,NorthAmerica,41.6382,-70.9368,2709,Providence,RI,41.8387175,-71.4138329,Blue Floral Transparent!,41.6362,-70.9342
2020-10-26 22:56:02,2020-10-29 00:00:00,2020-10-31 00:00:00,11/05/2020,11/09/2020,Goleta,CA,93111,US,NorthAmerica,34.4631,-119.8063,271,Santa Barbara,CA,34.4252537,-119.8660691,Surprise Me,34.4358,-119.8276
2020-10-27 05:20:04,2020-10-29 00:00:00,2020-11-03 00:00:00,11/09/2020,11/13/2020,Medford,MA,02155,US,NorthAmerica,42.4275,-71.1092,2689,Boston,MA,42.3508036,-71.0536732,Boxes,42.4184,-71.1062
2020-10-27 07:21:30,2020-10-29 00:00:00,2020-11-03 00:00:00,,,Charlottesville ,VA,22902,US,NorthAmerica,37.9713,-78.4866,2372,Richmond,VA,37.4972,-77.257155,Blue Floral Transparent!,38.0293,-78.4767
2020-10-27 08:18:08,2020-10-29 00:00:00,2020-11-05 00:00:00,,,Thornhill,Ontario,00000,Canada,NorthAmerica,0,0,2260,,,,,Blue Floral Transparent!,43.8143,-79.4240
2020-10-27 09:34:05,2020-10-29 00:00:00,2020-11-03 00:00:00,,,Alexandria,VA,22314,US,NorthAmerica,38.8000,-77.0507,2436,Northern,VA,38.873644,-77.2355603,Blue Floral Transparent!,38.8048,-77.0469
2020-10-27 12:12:07,2020-10-29 00:00:00,2020-11-02 00:00:00,,,Worcester,MA,01602,US,NorthAmerica,42.2705,-71.8512,2656,Central Massachusetts,MA,42.111079,-71.672142,Surprise Me,42.2626,-71.8023
2020-10-28 05:54:06,2020-10-29 00:00:00,2020-11-02 00:00:00,,,Washington,DC,20001,US,NorthAmerica,38.9121,-77.0190,2435,Washington,DC,38.9173163,-76.9954865,Surprise Me,38.9072,-77.0369
2020-10-28 12:42:23,2020-10-29 00:00:00,2020-11-02 00:00:00,,,Vista,CA,92083,US,NorthAmerica,33.2014,-117.2529,465,San Diego,CA,32.985109,-117.080026,Boxes,33.2000,-117.2425
2020-10-28 13:18:29,2020-10-29 00:00:00,2020-11-02 00:00:00,,,Monona,WI,53716,US,NorthAmerica,43.0709,-89.3274,1766,Madison,WI,43.098379,-89.3191675,Red Floral,43.0623,-89.3335
2020-10-29 16:29:48,2020-11-03 00:00:00,2020-11-05 00:00:00,11/18/2020,11/21/2020,Washington,DC,20010,US,NorthAmerica,38.9339,-77.0305,2435,Washington,DC,38.9173163,-76.9954865,Surprise Me,38.9072,-77.0369
2020-10-29 17:05:09,2020-11-03 00:00:00,2020-11-06 00:00:00,,,Alexandria ,Va,22301,US,NorthAmerica,38.8189,-77.0593,2436,Northern,VA,38.873644,-77.2355603,Surprise Me,38.8048,-77.0469
2020-10-30 16:18:48,2020-11-03 00:00:00,2020-11-06 00:00:00,,,Colchester,VT,05446,US,NorthAmerica,44.5649,-73.2355,3023,Burlington,VT,44.505409,-73.14318,Blue Floral Transparent!,44.5439,-73.1479
2020-10-30 16:19:24,2020-11-03 00:00:00,2020-11-13 00:00:00,,,Heidelberg,Germany ,69115,Germany,Europe,0,0,5711,,,,,Surprise Me,49.3988,8.6724
2020-10-30 16:21:24,2020-11-03 00:00:00,2020-11-17 00:00:00,,,Toronto,ON,11,Canada,NorthAmerica,0,0,2631,,,,,Blue Floral Transparent!,43.6532,-79.3832
2020-10-30 17:08:03,2020-11-03 00:00:00,2020-11-06 00:00:00,,,Norwich,VT,05055,US,NorthAmerica,43.7527,-72.3093,3065,White River Junction,VT,43.6449413,-72.3332408,Surprise Me,43.7153,-72.3079
2020-10-30 17:28:23,2020-11-03 00:00:00,2020-11-14 00:00:00,,,Berlin ,Berlin ,10559,Germany,Europe,0,0,5654,,,,,Surprise Me,52.5200,13.4050
2020-10-30 18:08:46,2020-11-03 00:00:00,2020-11-05 00:00:00,,,San Jose,CA,95123,US,NorthAmerica,37.2375,-121.8278,48,San Jose,CA,37.3895163,-121.8877285,Surprise Me,37.3382,-121.8863
2020-10-30 19:15:32,2020-11-03 00:00:00,2020-12-02 00:00:00,,,Rotorua ,Bay of Plenty,3015,New Zealand,EastAsia,0,0,6532,,,,,Surprise Me,-38.1446,176.2378
2020-10-30 22:14:15,2020-11-03 00:00:00,,,,Atlanta,GA,30310,US,NorthAmerica,33.7322,-84.4225,2481,Atlanta,GA,33.652792,-84.395843,Boxes,33.7490,-84.3880
2020-10-31 03:26:52,2020-11-03 00:00:00,2020-11-06 00:00:00,11/18/2020,11/21/2020,Seven Valleys,PA,17360,US,NorthAmerica,39.8414,-76.7452,2805,Harrisburg,PA,40.294191,-76.877622,Boxes,39.8557,-76.7686
2020-11-01 03:20:25,2020-11-03 00:00:00,2020-11-10 00:00:00,,,Firenze,Italy,50122,Italy,Europe,0,0,6097,,,,,Surprise Me,43.7696,11.2558
2020-11-02 06:13:25,2020-11-03 00:00:00,2020-11-12 00:00:00,,,Leeds,West Yorkshire,42,UK,Europe,0,0,5195,,,,,Boxes,53.8008,-1.5491
2020-11-02 20:06:12,2020-11-07 00:00:00,2020-11-10 00:00:00,11/12/2020,11/18/2020,Valley Glen,CA,91401,US,NorthAmerica,34.1789,-118.4338,368,Santa Clarita,CA,34.427245,-118.637359,Surprise Me,34.1867,-118.4138
2020-11-02 20:13:32,2020-11-07 00:00:00,2020-11-13 00:00:00,,,Juneau,AK,99801,US,NorthAmerica,58.3018,-134.4203,2515,Juneau,AK,58.3019496,-134.419734,Blue Floral,58.3005,-134.4201
2020-11-02 20:50:17,2020-11-07 00:00:00,2020-11-09 00:00:00,,,Pacifica,CA,94044,US,NorthAmerica,37.6102,-122.4807,15,San Francisco,CA,37.7790262,-122.4199061,Blue Floral,37.6138,-122.4869
2020-11-03 14:07:10,2020-11-07 00:00:00,2020-11-10 00:00:00,,,Charlottesville ,VA,22902,US,NorthAmerica,37.9713,-78.4866,2805,Richmond,VA,37.4972,-77.257155,Boxes,38.0293,-78.4767
2020-11-06 00:16:30,2020-11-07 00:00:00,2020-11-16 00:00:00,,,Toronto,Ontario,90210,Canada,NorthAmerica,0,0,2631,,,,,Blue Floral Transparent!,43.6532,-79.3832
2020-11-06 02:16:23,2020-11-07 00:00:00,2020-11-21 00:00:00,,,Malmo,Sweden,21442,Sweden,Europe,0,0,5469,,,,,Blue Floral,55.6050,13.0038
2020-11-06 03:08:20,2020-11-07 00:00:00,2020-11-16 00:00:00,11/26/2020,12/08/2020,Aachen,Germany,52070,Germany,Europe,0,0,5565,,,,,Surprise Me,50.7753,6.0839
2020-11-09 07:37:01,2020-11-12 00:00:00,2020-11-23 00:00:00,,12/05/2020,Luzern,Luzern,6004,Switzerland,Europe,0,0,5830,,,,,Red Floral,47.0502,8.3093
2020-11-09 11:12:13,2020-11-12 00:00:00,2020-11-17 00:00:00,11/19/2020,11/24/2020,Lafayette,CO,80026,US,NorthAmerica,39.9961,-105.0908,1240,Denver,CO,39.8317681,-104.6922579,Blue Floral Transparent!,39.9936,-105.0897
2020-11-09 11:39:39,2020-11-12 00:00:00,2020-11-16 00:00:00,11/20/2020,11/24/2020,Scarborough,ME,04074,US,NorthAmerica,43.6083,-70.3976,3193,Southern,ME,43.658751,-70.266264,Surprise Me,43.5902,-70.3345
2020-11-09 11:47:19,2020-11-12 00:00:00,2020-11-20 00:00:00,12/19/2020,01/02/2021,Kingston,ON,00000,Canada,NorthAmerica,0,0,2790,,,,,Blue Floral Transparent!,44.2312,-76.4860
2020-11-09 12:22:28,2020-11-12 00:00:00,,,,Wallasey,Merseyside,1234,UK,Europe,0,0,5170,,,,,Surprise Me,53.4265,-3.0662
2020-11-09 21:58:32,2020-11-12 00:00:00,2020-11-16 00:00:00,,,Pittsburgh,PA,15236,US,NorthAmerica,40.3381,-79.979,2577,Pittsburgh,PA,40.4579648,-80.0196764,Blue Floral Transparent!,40.4406,-79.9959
2020-11-11 09:29:12,2020-11-12 00:00:00,2020-11-14 00:00:00,,,San Francisco,CA,94110,US,NorthAmerica,37.7486,-122.4184,4,San Francisco,CA,37.7790262,-122.4199061,Blue Floral Transparent!,37.7749,-122.4194
2020-11-11 10:10:48,2020-11-12 00:00:00,2020-11-16 00:00:00,11/23/2020,12/05/2020,San Francisco,CA,94103,US,NorthAmerica,37.7726,-122.4099,4,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.7749,-122.4194
2020-11-11 12:30:48,2020-11-12 00:00:00,2020-11-14 00:00:00,11/16/2020,11/19/2020,San Francisco,CA,94114,US,NorthAmerica,37.7561,-122.4326,4,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2020-11-12 09:47:10,2020-11-16 00:00:00,2020-11-18 00:00:00,,,San Francisco,CA,94107,US,NorthAmerica,37.7618,-122.3986,4,San Francisco,CA,37.7790262,-122.4199061,Blue Floral,37.7749,-122.4194
2020-11-12 14:03:08,2020-11-16 00:00:00,,,,Berkeley,CA,94704,US,NorthAmerica,37.8637,-122.2682,13,Oakland,CA,37.806449,-122.299967,Map,37.8715,-122.2730
2020-11-12 18:02:51,2020-11-16 00:00:00,2020-12-09 00:00:00,,,Labrador ,Queensland ,4215,Australia,EastAsia,0,0,7077,,,,,Surprise Me,-27.9479,153.3982
2020-11-13 19:25:06,2020-11-16 00:00:00,,,,Seattle,WA,98119,US,NorthAmerica,47.6385,-122.3674,807,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.6062,-122.3321
2020-11-13 20:02:46,2020-11-16 00:00:00,2020-11-21 00:00:00,11/23/2020,11/27/2020,St Paul,MN,55104,US,NorthAmerica,44.9517,-93.1629,1986,St. Paul,MN,44.9504037,-93.1015026,Blue Floral,44.9537,-93.0900
2020-11-13 20:25:05,2020-11-16 00:00:00,2020-11-19 00:00:00,12/01/2020,12/05/2020,Bethpage,NY,11714,US,NorthAmerica,40.7471,-73.4828,2941,Mid-Island,NY,40.765147,-73.4197295,Blue Floral Transparent!,40.7443,-73.4821
2020-11-13 20:54:42,2020-11-16 00:00:00,2020-12-07 00:00:00,,,Annandale,New South Wales,2038,Australia,EastAsia,0,0,7422,,,,,Blue Floral Transparent!,-33.8814,151.1707
2020-11-13 21:38:07,2020-11-16 00:00:00,,,,Westchester,IL,60154,US,NorthAmerica,41.8457,-87.8893,2116,Carol Stream,IL,41.9149903,-88.103908,Surprise Me,41.8498,-87.8807
2020-11-14 19:08:12,2020-11-16 00:00:00,2020-11-20 00:00:00,,,Struthers,OH,44471,US,NorthAmerica,41.0518,-80.5938,2519,Cleveland,OH,41.5051613,-81.6934446,Surprise Me,41.0526,-80.6079
2020-11-15 07:52:54,2020-11-16 00:00:00,2020-11-24 00:00:00,,,Saint-Herblain,FRANCE,44800,France,Europe,0,0,5519,,,,,Surprise Me,47.2103,-1.6514
2020-11-15 11:48:45,2020-11-16 00:00:00,,,,Ann Arbor,MI,48109,US,NorthAmerica,42.3053,-83.6694,2356,Detroit,MI,42.323988,-83.063023,Surprise Me,42.2808,-83.7430
2020-11-15 13:52:26,2020-11-16 00:00:00,2020-11-19 00:00:00,11/24/2020,12/05/2020,River Vale,NJ,07675,US,NorthAmerica,41.0229,-73.9948,2910,Teterboro,NJ,40.8511877,-74.0694467,Surprise Me,41.0148,-74.0120
2020-11-15 18:45:38,2020-11-16 00:00:00,2020-11-19 00:00:00,11/20/2020,11/24/2020,Las Vegas,NV,89117,US,NorthAmerica,36.1453,-115.2778,569,Las Vegas,NV,36.1672559,-115.1485163,Map,36.1716,-115.1391
2020-11-18 15:49:20,2020-11-30 00:00:00,2020-12-03 00:00:00,12/04/2020,12/08/2020,Goleta,CA,93117,US,NorthAmerica,34.4302,-119.8697,328,Santa Barbara,CA,34.4252537,-119.8660691,Map,34.4358,-119.8276
2020-11-18 19:46:05,2020-11-30 00:00:00,2020-12-03 00:00:00,,,Indianapolis,IN,46227,US,NorthAmerica,39.6796,-86.1320,2275,Indianapolis,IN,39.7683331,-86.1583502,Map,39.7684,-86.1581
2020-11-22 14:41:32,2020-11-30 00:00:00,,,,Ocean Springs,MS,39564,US,NorthAmerica,30.4069,-88.7686,2291,Gulfport,MS,30.3674198,-89.0928155,Red Floral,30.4113,-88.8278
2020-11-22 16:37:25,2020-11-30 00:00:00,2020-12-02 00:00:00,,,San Jose,CA,95118,US,NorthAmerica,37.2590,-121.8847,48,San Jose,CA,37.3895163,-121.8877285,Surprise Me,37.3382,-121.8863
2020-11-22 16:48:21,2020-11-30 00:00:00,2020-12-05 00:00:00,,,Manlius ,NY,13104,US,NorthAmerica,42.9819,-75.9695,2805,Syracuse,NY,43.1211708,-76.1311178,Blue Floral Transparent!,43.0020,-75.9769
2020-11-23 09:11:47,2020-11-30 00:00:00,2020-12-03 00:00:00,,,Laconia,NH,03246,US,NorthAmerica,43.5791,-71.475,3105,Manchester,NH,42.9481825,-71.4451108,Surprise Me,43.5279,-71.4704
2020-11-23 09:19:20,2020-11-30 00:00:00,,,,Baltimore,MD,21217,US,NorthAmerica,39.3057,-76.6355,2819,Baltimore,MD,39.291284,-76.604571,Map,39.2904,-76.6122
2020-11-23 09:22:55,2020-11-30 00:00:00,2020-12-05 00:00:00,,,Staten Island,NY,10304,US,NorthAmerica,40.6047,-74.0917,2911,Brooklyn,NY,40.6637372,-73.8604624,Surprise Me,40.5795,-74.1502
2020-11-24 16:03:17,2020-11-30 00:00:00,2020-12-03 00:00:00,,,Gonzales,TX,78629,US,NorthAmerica,29.4446,-97.3949,1805,Austin,TX,30.334243,-97.6668293,Surprise Me,29.5016,-97.4525
2020-11-26 12:54:10,2020-11-30 00:00:00,2020-12-05 00:00:00,,,Brooklyn,NY,11229,US,NorthAmerica,40.5988,-73.9448,2910,Brooklyn,NY,40.6637372,-73.8604624,Map,40.6782,-73.9442
2020-11-27 06:31:53,2020-11-30 00:00:00,,,,Cincinatti,OH,45255,US,NorthAmerica,39.0684,-84.3226,2384,Cincinnati,OH,39.1014537,-84.5124602,Surprise Me,39.1031,-84.5120
2020-11-29 17:26:20,2020-12-10 00:00:00,2020-12-15 00:00:00,12/18/2020,12/29/2020,St. Paul,MN,55102,US,NorthAmerica,44.9344,-93.1127,1986,St. Paul,MN,44.9504037,-93.1015026,Surprise Me,44.9537,-93.0900
2020-12-02 15:33:49,2020-12-10 00:00:00,2020-12-14 00:00:00,,,Broomfield,CO,80020,US,NorthAmerica,39.9389,-105.0674,1244,Denver,CO,39.8317681,-104.6922579,Surprise Me,39.9205,-105.0867
2020-12-02 20:44:45,2020-12-10 00:00:00,,,,Butte,MT,59701,US,NorthAmerica,46.0600,-112.4906,1032,Great Falls,MT,47.5048851,-111.2918908,Surprise Me,46.0038,-112.5348
2020-12-02 20:51:41,2020-12-10 00:00:00,2020-12-16 00:00:00,12/18/2020,12/29/2020,Missoula,MT,59802,US,NorthAmerica,46.9540,-113.912,978,Missoula,MT,46.8701049,-113.9952672,Surprise Me,46.8721,-113.9940
2020-12-03 08:02:34,2020-12-10 00:00:00,2020-12-15 00:00:00,,,Snohomish,WA,98296,US,NorthAmerica,47.8313,-122.0939,833,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.9129,-122.0982
2020-12-03 23:21:30,2020-12-10 00:00:00,2020-12-16 00:00:00,,,Upper Arlington,OH,43221,US,NorthAmerica,40.0098,-83.0684,2440,Columbus,OH,39.9622601,-83.0007065,Red Floral,39.9945,-83.0624
2020-12-04 00:23:41,2020-12-10 00:00:00,2020-12-15 00:00:00,,,West Roxbury,MA,02132,US,NorthAmerica,42.2798,-71.1627,3092,Boston,MA,42.3508036,-71.0536732,Map,42.2782,-71.1600
2020-12-04 00:24:08,2020-12-10 00:00:00,2020-12-14 00:00:00,,,Omaha,NE,68114,US,NorthAmerica,41.2674,-96.0520,1668,Omaha,NE,41.2587459,-95.9383758,Blue Floral Transparent!,41.2565,-95.9345
2020-12-04 03:20:20,2020-12-10 00:00:00,2020-12-14 00:00:00,,,Omaha,NE,68127,US,NorthAmerica,41.20561,-96.04976,1668,Omaha,NE,41.2587459,-95.9383758,Boxes,41.2565,-95.9345
2020-12-04 08:02:19,2020-12-10 00:00:00,2020-12-12 00:00:00,12/21/2020,12/29/2020,Davis,CA,95618,US,NorthAmerica,38.5189,-121.6511,74,Sacramento,CA,38.5723865,-121.568224,Surprise Me,38.5449,-121.7405
2020-12-04 14:54:27,2020-12-10 00:00:00,2020-12-12 00:00:00,,,Hayward,CA,94541,US,NorthAmerica,37.6737,-122.1008,27,Oakland,CA,37.806449,-122.299967,Surprise Me,37.6688,-122.0810
2020-12-13 17:35:17,2020-12-15 00:00:00,2020-12-24 00:00:00,12/28/2020,01/02/2021,North Pole,AK,99705,US,NorthAmerica,64.7689,-147.3534,2939,Anchorage,AK,61.2163129,-149.8948523,Surprise Me,64.7552,-147.3534
2020-12-13 17:45:47,2020-12-15 00:00:00,2020-12-21 00:00:00, ,,Encino,CA,91316,US,NorthAmerica,34.1583,-118.5156,372,Santa Clarita,CA,34.427245,-118.637359,Surprise Me,34.1517,-118.5214
2020-12-13 19:15:59,2020-12-15 00:00:00,2020-12-17 00:00:00,12/18/2020,12/29/2020,San Anselmo,CA,94960,US,NorthAmerica,37.9885,-122.5656,19,San Francisco,CA,37.7790262,-122.4199061,Map,37.9746,-122.5616
2020-12-14 10:37:06,2020-12-15 00:00:00,2020-12-21 00:00:00,,,Columbus,OH,43203,US,NorthAmerica,39.9706,-82.9690,2446,Columbus,OH,39.9622601,-83.0007065,Orange Floral,39.9612,-82.9988
2020-12-14 21:00:31,2020-12-15 00:00:00,2021-02-02 00:00:00,,,Marrickville,NSW,2204,Australia,EastAsia,0,0,7423,,,,,Surprise Me,-33.9106,151.1564
2020-12-24 10:39:06,2021-01-13 00:00:00,2021-01-16 00:00:00,1/18/2021,,Albuquerque,NM,87109,US,NorthAmerica,35.1590,-106.5761,1086,Albuquerque,NM,35.0841034,-106.6509851,Surprise Me,35.0844,-106.6504
2020-12-26 18:34:45,2021-01-13 00:00:00,2021-01-19 00:00:00,,,Oakland,CA,94610,US,NorthAmerica,37.8104,-122.2399,12,Oakland,CA,37.806449,-122.299967,Surprise Me,37.8044,-122.2712
2021-01-03 17:41:42,2021-01-13 00:00:00,2021-01-19 00:00:00,,,Dundee,Scotland,000,Scotland,Europe,0,0,5026,,,,,Orange Floral,56.4620,-2.9707
2021-01-03 17:44:30,2021-01-13 00:00:00,2021-01-19 00:00:00,,,Aldan,PA,19018,US,NorthAmerica,39.9238,-75.2975,2876,Philadelphia,PA,39.904805,-75.23723,Blue Floral Transparent!,39.9215,-75.2880
2021-01-03 17:57:15,2021-01-13 00:00:00,2021-01-26 00:00:00,,,Philadelphia,PA,19104,US,NorthAmerica,39.9584,-75.1954,2875,Philadelphia,PA,39.904805,-75.23723,Blue Floral,39.9526,-75.1652
2021-01-03 18:18:19,2021-01-13 00:00:00,2021-01-15 00:00:00,,,Brooklyn,NY,11215,US,NorthAmerica,40.6682,-73.9801,2910,Brooklyn,NY,40.6637372,-73.8604624,Blue Floral Transparent!,40.6782,-73.9442
2021-01-03 18:46:55,2021-01-13 00:00:00,2021-01-20 00:00:00,,,Brooklyn ,NY,11215,US,NorthAmerica,40.6682,-73.9801,2910,Brooklyn,NY,40.6637372,-73.8604624,Surprise Me,40.6782,-73.9442
2021-01-03 20:13:13,2021-01-13 00:00:00,2021-01-15 00:00:00,01/20/21,01/21/21,Daly City,CA,94014,US,NorthAmerica,37.6905,-122.4524,9,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.6879,-122.4702
2021-01-04 16:10:12,2021-01-13 00:00:00,2021-01-16 00:00:00,,,Bend,OR,97703,US,NorthAmerica,44.0638,-121.3409,494,Portland,OR,45.5745309,-122.5932357,Blue Floral,44.0582,-121.3153
2021-01-05 22:09:57,2021-01-13 00:00:00,2021-01-19 00:00:00,01/19/21,,Tervuren,Belgium,1234,Belgium,Europe,0,0,5519,,,,,Surprise Me,50.8255,4.5081
2021-01-07 01:14:50,2021-01-13 00:00:00,2021-01-19 00:00:00,,,Bristol,UK,00000,Europe,Europe,0,0,5280,,,,,Blue Floral Transparent!,51.4545,-2.5879
2021-01-07 09:54:21,2021-01-13 00:00:00,2021-01-16 00:00:00,,,Truckee,CA,96161,US,NorthAmerica,39.3022,-120.2051,187,Reno,NV,39.5261206,-119.8126581,Surprise Me,39.3280,-120.1833
2021-01-09 13:40:51,2021-01-13 00:00:00,2021-01-15 00:00:00,01/15/2021,01/19/2021,Berkeley,CA,94709,US,NorthAmerica,37.8797,-122.2668,13,Oakland,CA,37.806449,-122.299967,Orange Floral,37.8715,-122.2730
2021-01-09 15:12:35,2021-01-13 00:00:00,2021-01-15 00:00:00,,,San Francisco,CA,94131,US,NorthAmerica,37.7401,-122.4382,4,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2021-01-11 17:54:40,2021-01-13 00:00:00,2021-01-26 00:00:00,,,Victoria,BC,00000,Canada,NorthAmerica,0,0,889,,,,,Surprise Me,48.4284,-123.3656
2021-01-11 18:01:44,2021-01-13 00:00:00,2021-01-16 00:00:00,,,Lawrence,KS,66049,US,NorthAmerica,38.9685,-95.3730,1809,Kansas City,MO,39.100105,-94.5781416,Surprise Me,38.9717,-95.2353
2021-01-11 18:13:49,2021-01-13 00:00:00,2021-01-19 00:00:00,,,Seattle,WA,98117,US,NorthAmerica,47.6913,-122.3824,807,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.6062,-122.3321
2021-01-11 18:51:45,2021-01-13 00:00:00,2021-01-19 00:00:00,,,Rogers,AR,72756,US,NorthAmerica,36.3059,-93.9674,1848,Fayetteville,AR,36.0625843,-94.1574328,Blue Floral Transparent!,36.3335,-94.1257
2021-01-11 19:03:21,2021-01-13 00:00:00,2021-02-23 00:00:00,,,Lalitpur,Bagmati,44700,Nepal,SouthAsia,0,0,7567,,,,,Blue Floral Transparent!,27.6588,85.3247
2021-01-11 20:12:55,2021-01-13 00:00:00,,,,Davis,CA,95616,US,NorthAmerica,38.5474,-121.7765,74,Sacramento,CA,38.5723865,-121.568224,Map,38.5449,-121.7405
2021-01-11 22:00:10,2021-01-13 00:00:00,2021-02-25 00:00:00,03/04/2021,04/19/2021,Sedavi,"Valencia, Spain",46910,Spain,Europe,0,0,5957,,,,,Boxes,39.4245,-0.3830
2021-01-11 22:26:28,2021-01-13 00:00:00,2021-01-22 00:00:00,,,Grandrif,France,63600,France,Europe,0,0,5780,,,,,Surprise Me,45.5056,3.8177
2021-01-12 02:06:13,2021-01-13 00:00:00,2021-01-20 00:00:00,,,Uppsala,Sweden,75646,Sweden,Europe,0,0,5315,,,,,Map,59.8586,17.6389
2021-01-12 09:17:11,2021-01-13 00:00:00,2021-01-19 00:00:00,,,Wilmington,DE,19801,US,NorthAmerica,39.7313,-75.5451,2864,Wilmington,DE,39.6587686,-75.5988509,Blue Floral,39.7447,-75.5484
2021-01-12 19:46:26,2021-02-04 00:00:00,,,,Grovetown ,GA ,30813,US,NorthAmerica,33.4389,-82.1931,2614,Augusta,GA,33.471022,-81.967641,Map,33.4504,-82.1982
2021-01-12 20:46:26,2021-02-04 00:00:00,2021-02-22 00:00:00,,,Toronto,Ontario,00000,Canada,NorthAmerica,0,0,2631,,,,,Boxes,43.6532,-79.3832
2021-01-13 06:58:14,2021-02-04 00:00:00,2021-02-25 00:00:00,,,Kingston,ON,00000,Canada,NorthAmerica,0,0,2790,,,,,Map,44.2312,-76.4860
2021-01-13 13:21:26,2021-02-04 00:00:00,,,,Berkeley ,CA,94704,US,NorthAmerica,37.8637,-122.2682,13,Oakland,CA,37.806449,-122.299967,Map,37.8715,-122.2730
2021-01-18 10:53:20,2021-02-04 00:00:00,2021-02-18 00:00:00,04/19/2021,04/24/2021,Ft. Richardson,AK,99505,US,NorthAmerica,61.2746,-149.6434,3060,Anchorage,AK,61.2163129,-149.8948523,Blue Floral,61.2538,-149.6917
2021-01-18 15:44:23,2021-02-04 00:00:00,2021-03-03 00:00:00,,,Clayton South,Victoria,00000,Australia,Australia,0,0,7857,,,,,Orange Floral,-37.9414,145.1262
2021-01-18 15:54:08,2021-02-04 00:00:00,2021-02-17 00:00:00,,,Saskatoon,SK,00000,Canada,NorthAmerica,0,0,1667,,,,,Blue Floral,52.1579,-106.6702
2021-01-18 16:05:52,2021-02-04 00:00:00,2021-02-09 00:00:00,,,Houghton le Spring,England,00000,UK,Europe,0,0,5149,,,,,Surprise Me,54.8410,-1.4687
2021-01-18 16:08:39,2021-02-04 00:00:00,2021-02-09 00:00:00,,,Philadelphia,PA,19144,US,NorthAmerica,40.0358,-75.1747,2875,Philadelphia,PA,39.904805,-75.23723,Blue Floral Transparent!,39.9526,-75.1652
2021-01-18 16:15:19,2021-02-04 00:00:00,2021-02-09 00:00:00,,,Great Yarmouth,England,00000,UK,Europe,0,0,5349,,,,,Surprise Me,52.5982,1.7280
2021-01-18 16:20:30,2021-02-04 00:00:00,2021-03-04 00:00:00,,,Montreal,QC,00000,Canada,NorthAmerica,0,0,2963,,,,,Blue Floral Transparent!,45.5017,-73.5673
2021-01-19 07:48:26,2021-02-04 00:00:00,2021-02-06 00:00:00,,,Saratoga,CA,95070,US,NorthAmerica,37.2638,-122.0230,47,San Jose,CA,37.3895163,-121.8877285,Surprise Me,37.2638,-122.0230
2021-01-21 08:05:13,2021-02-04 00:00:00,2021-02-08 00:00:00,,,Louisa,VA,23093,US,NorthAmerica,38.0020,-78.0652,2834,Richmond,VA,37.4972,-77.257155,Surprise Me,38.0251,-78.0042
2021-01-21 08:37:25,2021-02-04 00:00:00,,,,Saint John,New Brunswick ,00000,Canada,NorthAmerica,0,0,3494,,,,,Blue Floral,45.2733,-66.0633
